DRUG_ID	CHEMBL_ID	DRUG_NAME	TARGET_NAME	TARGET_FAMILY	UNIPROT	GENE	ACTION_TYPE	SOURCE	REFERENCE
2819	CHEMBL89598	vigabatrin	4-aminobutyrate aminotransferase, mitochondrial	Enzyme	P80404	ABAT	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL89598
1725	CHEMBL1431	metformin	Mitochondrial complex I (NADH dehydrogenase)	Enzyme	O00217|O00483|O14561|O15239|O43181|O43674|O43676|O43677|O43678|O43920|O75251|O75306|O75380|O75438|O75489|O95139|O95167|O95168|O95169|O95178|O95182|O95298|O95299|O96000|P03886|P03891|P03897|P03901|P03905|P03915|P03923|P17568|P19404|P28331|P49821|P51970|P56181|P56556|Q16718|Q16795|Q86Y39|Q8N183|Q9BU61|Q9NRX3|Q9NX14|Q9P032|Q9P0J0|Q9UI09|Q9Y375|Q9Y6M9	MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFAF1|NDUFAF2|NDUFAF3|NDUFAF4|NDUFB1|NDUFB10|NDUFB11|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1431
163	CHEMBL1046	aminocaproic acid	Plasminogen	Enzyme	P00747	PLG	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1046
2715	CHEMBL313833	tranylcypromine	Amine oxidase [flavin-containing] B	Enzyme	P27338	MAOB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL313833
841	CHEMBL612	dexamfetamine	Synaptic vesicular amine transporter	Transporter	Q05940	SLC18A2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL612
195	CHEMBL405	amfetamine	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	RELEASING AGENT	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL405
124	CHEMBL1467	allopurinol	Xanthine dehydrogenase/oxidase	Enzyme	P47989	XDH	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1467
2231	CHEMBL1420	pralidoxime	Acetylcholinesterase	Enzyme	P22303	ACHE	ACTIVATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1420
1243	CHEMBL1757	fosfomycin	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	Enzyme	P0A749	murA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1757
2803	CHEMBL109	valproic acid	Succinate-semialdehyde dehydrogenase, mitochondrial	Enzyme	P51649	ALDH5A1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL109
65	CHEMBL667	acetylcholine	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL667
1732	CHEMBL1201201	methamphetamine	Trace amine-associated receptor 1	GPCR	Q96RJ0	TAAR1	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21073468
2758	CHEMBL644	trimipramine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL644
2742	CHEMBL570	triflupromazine	D(2) dopamine receptor	GPCR	P14416	DRD2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL570
2740	CHEMBL422	trifluoperazine	D(3) dopamine receptor	GPCR	P35462	DRD3		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL422
2740	CHEMBL422	trifluoperazine	D(4) dopamine receptor	GPCR	P21917	DRD4		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL422
2740	CHEMBL422	trifluoperazine	D(2) dopamine receptor	GPCR	P14416	DRD2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL422
2639	CHEMBL1201	thiothixene	D(2) dopamine receptor	GPCR	P14416	DRD2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201
2637	CHEMBL479	thioridazine	D(4) dopamine receptor	GPCR	P21917	DRD4		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL479
2149	CHEMBL61006	phenylpropanolamine	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL61006
2149	CHEMBL61006	phenylpropanolamine	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	RELEASING AGENT	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL61006
144	CHEMBL660	amantadine	Matrix protein 2	Ion channel	P06821	M	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL660
2050	CHEMBL1169	aminosalicylic acid	Cyclooxygenase	Enzyme	P23219|P35354	PTGS1|PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1169
1710	CHEMBL704	mesalazine	Arachidonate 5-lipoxygenase	Enzyme	P09917	ALOX5	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL704
2059	CHEMBL1100	paramethadione	Voltage-gated T-type calcium channel	Ion channel	O43497|O95180|Q9P0X4	CACNA1G|CACNA1H|CACNA1I	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1100
2713	CHEMBL877	tranexamic acid	Plasminogen	Enzyme	P00747	PLG	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL877
2065	CHEMBL673	pargyline	Amine oxidase [flavin-containing] B	Enzyme	P27338	MAOB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL673
2065	CHEMBL673	pargyline	Amine oxidase [flavin-containing] A	Enzyme	P21397	MAOA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL673
2695	CHEMBL770	tolazoline	Histamine H2 receptor	GPCR	P25021	HRH2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL770
1726	CHEMBL978	methacholine	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL978
1754	CHEMBL1341	methoxyflurane	GABA-A receptor; anion channel	Ion channel	O00591|O14764|P14867|P18505|P18507|P28472|P31644|P34903|P47869|P47870|P48169|P78334|Q16445|Q8N1C3|Q99928|Q9UN88	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1341
2326	CHEMBL1590	pseudoephedrine	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	RELEASING AGENT	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1590
988	CHEMBL1104	edrophonium	Acetylcholinesterase	Enzyme	P22303	ACHE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1104
811	CHEMBL1200733	desflurane	Glycine receptor (alpha-1/beta)	Ion channel	P23415|P48167	GLRA1|GLRB	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200733
811	CHEMBL1200733	desflurane	GABA-A receptor; anion channel	Ion channel	O00591|O14764|P14867|P18505|P18507|P28472|P31644|P34903|P47869|P47870|P48169|P78334|Q16445|Q8N1C3|Q99928|Q9UN88	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200733
811	CHEMBL1200733	desflurane	Potassium channel subfamily K member 10	Ion channel	P57789	KCNK10	OPENER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200733
811	CHEMBL1200733	desflurane	Potassium channel subfamily K member 18	Ion channel	Q7Z418	KCNK18	OPENER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200733
811	CHEMBL1200733	desflurane	Potassium channel subfamily K member 3	Ion channel	O14649	KCNK3	OPENER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200733
811	CHEMBL1200733	desflurane	Potassium channel subfamily K member 9	Ion channel	Q9NPC2	KCNK9	OPENER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200733
811	CHEMBL1200733	desflurane	Potassium channel subfamily K member 2	Ion channel	O95069	KCNK2	OPENER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200733
1960	CHEMBL1437	norepinephrine	Alpha-1B adrenergic receptor	GPCR	P35368	ADRA1B	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1437
1960	CHEMBL1437	norepinephrine	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1437
1960	CHEMBL1437	norepinephrine	Adrenergic receptor alpha-2	GPCR	P08913|P18089|P18825	ADRA2A|ADRA2B|ADRA2C	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1437
1960	CHEMBL1437	norepinephrine	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1437
2276	CHEMBL86715	procyclidine	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL86715
2193	CHEMBL398880	pipotiazine palmitate	D(2) dopamine receptor	GPCR	P14416	DRD2	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7557
2136	CHEMBL753	phenoxybenzamine	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL753
1732	CHEMBL1201201	methamphetamine	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201201
1732	CHEMBL1201201	methamphetamine	Sodium-dependent serotonin transporter	Transporter	P31645	SLC6A4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201201
1712	CHEMBL1088	mesoridazine	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1088
1712	CHEMBL1088	mesoridazine	D(2) dopamine receptor	GPCR	P14416	DRD2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1088
1214	CHEMBL1200951	fluphenazine enanthate	D(2) dopamine receptor	GPCR	P14416	DRD2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200951
966	CHEMBL1108	droperidol	D(4) dopamine receptor	GPCR	P21917	DRD4		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1108
966	CHEMBL1108	droperidol	D(2) dopamine receptor	GPCR	P14416	DRD2		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1108
701	CHEMBL415	clomipramine	Sodium-dependent serotonin transporter	Transporter	P31645	SLC6A4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL415
621	CHEMBL71	chlorpromazine	Alpha-1B adrenergic receptor	GPCR	P35368	ADRA1B		EXPERT CURATOR	
408	CHEMBL811	brompheniramine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL811
229	CHEMBL647	apraclonidine	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL647
195	CHEMBL405	amfetamine	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	RELEASING AGENT	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL405
191	CHEMBL1113	amoxapine	D(3) dopamine receptor	GPCR	P35462	DRD3		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1113
191	CHEMBL1113	amoxapine	D(2) dopamine receptor	GPCR	P14416	DRD2		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1113
4135	CHEMBL1201222	lisdexamfetamine	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	RELEASING AGENT	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201222
4123	CHEMBL1201134	lubiprostone	Chloride channel protein 2	Ion channel	P51788	CLCN2	OPENER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201134
3931	CHEMBL2368925	dolasetron	5-hydroxytryptamine receptor 3A	Ion channel	P46098	HTR3A	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2368925
3481	CHEMBL61	podophyllotoxin	DNA topoisomerase 2-alpha	Enzyme	P11388	TOP2A		EXPERT CURATOR	
3016	CHEMBL1200	oxybuprocaine	Sodium channel protein type 10 subunit alpha	Ion channel	Q9Y5Y9	SCN10A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200
2801	CHEMBL1201314	valganciclovir	DNA polymerase catalytic subunit	Enzyme	P04293	null		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201314
2746	CHEMBL1200907	trilostane	3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 2	Enzyme	P26439	HSD3B2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200907
2706	CHEMBL220492	topiramate	Sodium channel protein type 1 subunit alpha	Ion channel	P35498	SCN1A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL220492
2612	CHEMBL1201774	sapropterin	Phenylalanine-4-hydroxylase	Enzyme	P00439	PAH	ACTIVATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201774
2529	CHEMBL453	sulfafurazole	Dihydropteroate synthase	Enzyme	P0AC13	folP	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL453
2474	CHEMBL431	spirapril	Angiotensin-converting enzyme	Enzyme	P12821	ACE	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL431
2439	CHEMBL1200694	sevoflurane	Glycine receptor subunit alpha-1	Ion channel	P23415	GLRA1	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200694
2377	CHEMBL374478	rifampicin	DNA-directed RNA polymerase subunit beta	Enzyme	P0A8V2	rpoB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL374478
2342	CHEMBL1201165	quinestrol	Estrogen receptor	Nuclear hormone receptor	P03372	ESR1		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201165
2294	CHEMBL1196	proparacaine	Sodium channel protein type 10 subunit alpha	Ion channel	Q9Y5Y9	SCN10A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1196
2284	CHEMBL564	promazine	D(4) dopamine receptor	GPCR	P21917	DRD4		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL564
2282	CHEMBL1377	proguanil	Bifunctional dihydrofolate reductase-thymidylate synthase	Enzyme	P13922	null	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1377
2271	CHEMBL569	procaine	Sodium channel protein type 10 subunit alpha	Ion channel	Q9Y5Y9	SCN10A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL569
2268	CHEMBL897	probenecid	Solute carrier family 22 member 11	Transporter	Q9NSA0	SLC22A11	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL897
2123	CHEMBL1089	phenelzine	Amine oxidase [flavin-containing] B	Enzyme	P27338	MAOB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1089
2099	CHEMBL628	pentoxifylline	cGMP-specific 3',5'-cyclic phosphodiesterase	Enzyme	O76074	PDE5A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL628
2079	CHEMBL1540	penciclovir	DNA polymerase catalytic subunit	Enzyme	P04293	null	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1540
2011	CHEMBL1200436	oxandrolone	Androgen receptor	Nuclear hormone receptor	P10275	AR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200436
1967	CHEMBL9	norfloxacin	DNA topoisomerase 4 subunit A	Enzyme	P43702	parC		EXPERT CURATOR	
1967	CHEMBL9	norfloxacin	DNA gyrase subunit A	Enzyme	P43700	gyrA		EXPERT CURATOR	
1960	CHEMBL1437	norepinephrine	Alpha-1D adrenergic receptor	GPCR	P25100	ADRA1D		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1437
1943	CHEMBL1401	nitazoxanide	Pyruvate dehydrogenase [NADP(+)]	Enzyme	Q968X7	PFOR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1401
1857	CHEMBL719	mupirocin	Isoleucine--tRNA ligase	Enzyme	P41972	ileS	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL719
1832	CHEMBL1201404	mometasone	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201404
1792	CHEMBL1200862	metyrosine	Tyrosine 3-monooxygenase	Enzyme	P07101	TH	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200862
1754	CHEMBL1341	methoxyflurane	Glycine receptor subunit alpha-1	Ion channel	P23415	GLRA1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1341
1710	CHEMBL704	mesalazine	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL704
1709	CHEMBL127	meropenem	D-alanyl-D-alanine carboxypeptidase DacB	Enzyme	P24228	dacB		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL127
1708	CHEMBL1425	mercaptopurine	Amidophosphoribosyltransferase	Enzyme	Q06203	PPAT	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1425
1694	CHEMBL1201234	mephentermine	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201234
1667	CHEMBL1201139	megestrol	Progesterone receptor	Nuclear hormone receptor	P06401	PGR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201139
1611	CHEMBL1201389	loteprednol etabonate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201389
1569	CHEMBL33	levofloxacin	DNA topoisomerase 4 subunit A	Enzyme	P43702	parC		EXPERT CURATOR	
1569	CHEMBL33	levofloxacin	DNA gyrase subunit A	Enzyme	P43700	gyrA		EXPERT CURATOR	
1540	CHEMBL741	lamotrigine	Sodium channel protein type 9 subunit alpha	Ion channel	Q15858	SCN9A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL741
1540	CHEMBL741	lamotrigine	Sodium channel protein type 8 subunit alpha	Ion channel	Q9UQD0	SCN8A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL741
1540	CHEMBL741	lamotrigine	Sodium channel protein type 3 subunit alpha	Ion channel	Q9NY46	SCN3A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL741
1540	CHEMBL741	lamotrigine	Sodium channel protein type 1 subunit alpha	Ion channel	P35498	SCN1A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL741
1490	CHEMBL1201168	isocarboxazid	Amine oxidase [flavin-containing] A	Enzyme	P21397	MAOA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201168
1490	CHEMBL1201168	isocarboxazid	Amine oxidase [flavin-containing] B	Enzyme	P27338	MAOB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201168
1482	CHEMBL481	irinotecan	DNA topoisomerase 1	Enzyme	P11387	TOP1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL481
1434	CHEMBL1201242	indecainide	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201242
1339	CHEMBL1037	guanadrel	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	SUBSTRATE	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1037
144	CHEMBL660	amantadine	Glutamate receptor ionotropic, NMDA 2B	Ion channel	Q13224	GRIN2B	BLOCKER	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4128
1523	CHEMBL742	ketamine	Glutamate receptor ionotropic, NMDA 2B	Ion channel	Q13224	GRIN2B	BLOCKER	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4233
144	CHEMBL660	amantadine	Glutamate receptor ionotropic, NMDA 2C	Ion channel	Q14957	GRIN2C	BLOCKER	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4128
1523	CHEMBL742	ketamine	Glutamate receptor ionotropic, NMDA 2C	Ion channel	Q14957	GRIN2C	BLOCKER	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4233
144	CHEMBL660	amantadine	Glutamate receptor ionotropic, NMDA 2D	Ion channel	O15399	GRIN2D	BLOCKER	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4128
1523	CHEMBL742	ketamine	Glutamate receptor ionotropic, NMDA 2D	Ion channel	O15399	GRIN2D	BLOCKER	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4233
1247	CHEMBL1201336	fosphenytoin	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201336
1198	CHEMBL1200877	flumetasone pivalate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200877
1191	CHEMBL1201388	fludrocortisone acetate	Mineralocorticoid receptor	Nuclear hormone receptor	P08235	NR3C2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201388
1188	CHEMBL1463	flucytosine	Thymidylate synthase	Enzyme	P12461	TMP1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1463
1188	CHEMBL1463	flucytosine	DNA (cytosine-5)-methyltransferase 1	Enzyme	P26358	DNMT1		EXPERT CURATOR	
1184	CHEMBL917	floxuridine	Thymidylate synthase	Enzyme	P04818	TYMS	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL917
1140	CHEMBL1094	felbamate	Glutamate receptor ionotropic, NMDA 2A	Ion channel	Q12879	GRIN2A		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1094
1116	CHEMBL464	etretinate	Retinoic acid receptor RXR-gamma	Nuclear hormone receptor	P48443	RXRG	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL464
1083	CHEMBL1441	ethionamide	Enoyl-[acyl-carrier-protein] reductase [NADH]	Enzyme	P9WGR1	inhA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1441
1046	CHEMBL1359	ertapenem	Penicillin-binding protein 1B	Enzyme	P02919	mrcB		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1359
1046	CHEMBL1359	ertapenem	Penicillin-binding protein 1A	Enzyme	P02918	mrcA		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1359
1046	CHEMBL1359	ertapenem	D-alanyl-D-alanine carboxypeptidase DacB	Enzyme	P24228	dacB		CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1359
999	CHEMBL594	emedastine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL594
975	CHEMBL1200853	dydrogesterone	Progesterone receptor	Nuclear hormone receptor	P06401	PGR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200853
974	CHEMBL1201217	dyclonine	Sodium channel protein type 10 subunit alpha	Ion channel	Q9Y5Y9	SCN10A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201217
965	CHEMBL1582	drostanolone propionate	Androgen receptor	Nuclear hormone receptor	P10275	AR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1582
915	CHEMBL1201340	diphemanil	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201340
870	CHEMBL1018	dienestrol	Estrogen receptor	Nuclear hormone receptor	P03372	ESR1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1018
869	CHEMBL1460	didanosine	Gag-Pol polyprotein	Polyprotein	P03369	gag-pol		EXPERT CURATOR	
859	CHEMBL1086	cinchocaine	Sodium channel protein type 10 subunit alpha	Ion channel	Q9Y5Y9	SCN10A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1086
